"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2019 5:45,0,1,15,"",-25.8,<0> ,84,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"05:42",178,<0> ,50,<0> ,0.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 6:00,0,1,15,"",-25.8,<0> ,83,<0> ,1032,<0> ,0.1,<0> ,0.7,<0> ,"05:45",224,<0> ,2,<0> ,0.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 6:15,0,1,15,"",-26.2,<0> ,83,<0> ,1032,<0> ,0.0,<0> ,0.2,<0> ,"06:03",226,<0> ,0,<0> ,0.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 6:30,0,1,15,"",-26.1,<0> ,83,<0> ,1032,<0> ,0.4,<0> ,0.9,<0> ,"06:17",194,<0> ,68,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 6:45,0,1,15,"",-25.9,<0> ,83,<0> ,1032,<0> ,0.7,<0> ,2.1,<0> ,"06:35",200,<0> ,39,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 7:00,0,1,15,"",-25.8,<0> ,82,<0> ,1032,<0> ,0.2,<0> ,1.1,<0> ,"06:45",228,<0> ,45,<0> ,0.1,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/01/2019 7:15,0,1,15,"",-25.7,<0> ,82,<0> ,1032,<0> ,0.4,<0> ,1.3,<0> ,"07:08",210,<0> ,24,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 7:30,0,1,15,"",-25.6,<0> ,82,<0> ,1032,<0> ,0.2,<0> ,0.7,<0> ,"07:28",188,<0> ,10,<0> ,0.4,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 7:45,0,1,15,"",-25.4,<0> ,83,<0> ,1032,<0> ,0.2,<0> ,1.2,<0> ,"07:32",202,<0> ,34,<0> ,0.8,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 8:00,0,1,15,"",-25.3,<0> ,82,<0> ,1033,<0> ,0.1,<0> ,0.7,<0> ,"07:54",216,<0> ,26,<0> ,3.2,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/01/2019 8:15,0,1,15,"",-25.7,<0> ,82,<0> ,1033,<0> ,0.1,<0> ,0.7,<0> ,"08:08",182,<0> ,26,<0> ,8.4,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/01/2019 8:30,0,1,15,"",-25.8,<0> ,83,<0> ,1033,<0> ,0.2,<0> ,0.8,<0> ,"08:22",222,<0> ,47,<0> ,14.3,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",01/01/2019 8:45,0,1,15,"",-25.8,<0> ,83,<0> ,1033,<0> ,0.3,<0> ,1.0,<0> ,"08:36",190,<0> ,10,<0> ,19.7,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",01/01/2019 9:00,0,1,15,"",-25.3,<0> ,83,<0> ,1033,<0> ,0.1,<0> ,0.8,<0> ,"08:50",186,<0> ,16,<0> ,57.5,<0> ,0.0,<0> ,54,<-1> ,
"lkspomet  ","P",01/01/2019 9:15,0,1,15,"",-23.3,<0> ,80,<0> ,1033,<0> ,0.1,<0> ,0.6,<0> ,"09:04",327,<0> ,48,<0> ,96.9,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 9:30,0,1,15,"",-21.2,<0> ,73,<0> ,1034,<0> ,0.5,<0> ,2.0,<0> ,"09:28",209,<0> ,19,<0> ,116.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 9:45,0,1,15,"",-20.7,<0> ,67,<0> ,1033,<0> ,1.2,<0> ,3.1,<0> ,"09:43",218,<0> ,22,<0> ,130.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 10:00,0,1,15,"",-20.8,<0> ,67,<0> ,1033,<0> ,1.5,<0> ,2.8,<0> ,"09:48",213,<0> ,13,<0> ,130.9,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 10:15,0,1,15,"",-20.3,<0> ,65,<0> ,1033,<0> ,1.6,<0> ,2.7,<0> ,"10:07",221,<0> ,15,<0> ,158.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 10:30,0,1,15,"",-20.0,<0> ,64,<0> ,1033,<0> ,2.0,<0> ,3.5,<0> ,"10:26",218,<0> ,15,<0> ,172.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 10:45,0,1,15,"",-19.5,<0> ,63,<0> ,1033,<0> ,1.8,<0> ,3.4,<0> ,"10:36",215,<0> ,17,<0> ,190.9,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 11:00,0,1,15,"",-19.2,<0> ,62,<0> ,1033,<0> ,2.5,<0> ,3.6,<0> ,"10:47",210,<0> ,14,<0> ,207.2,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 11:15,0,1,15,"",-18.8,<0> ,63,<0> ,1033,<0> ,2.1,<0> ,3.5,<0> ,"11:06",212,<0> ,14,<0> ,217.5,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 11:30,0,1,15,"",-18.0,<0> ,61,<0> ,1032,<0> ,1.3,<0> ,3.0,<0> ,"11:15",233,<0> ,33,<0> ,208.7,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 11:45,0,1,15,"",-17.7,<0> ,60,<0> ,1032,<0> ,1.2,<0> ,3.4,<0> ,"11:43",247,<0> ,39,<0> ,195.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 12:00,0,1,15,"",-17.2,<0> ,60,<0> ,1031,<0> ,1.5,<0> ,3.0,<0> ,"11:53",221,<0> ,20,<0> ,232.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 12:15,0,1,15,"",-16.8,<0> ,60,<0> ,1031,<0> ,1.6,<0> ,2.8,<0> ,"12:04",222,<0> ,21,<0> ,225.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 12:30,0,1,15,"",-16.9,<0> ,62,<0> ,1031,<0> ,1.9,<0> ,3.3,<0> ,"12:17",212,<0> ,17,<0> ,166.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 12:45,0,1,15,"",-16.7,<0> ,64,<0> ,1031,<0> ,1.6,<0> ,2.6,<0> ,"12:30",218,<0> ,19,<0> ,171.1,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 13:00,0,1,15,"",-16.2,<0> ,64,<0> ,1031,<0> ,1.8,<0> ,2.6,<0> ,"12:55",209,<0> ,17,<0> ,220.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 13:15,0,1,15,"",-15.8,<0> ,63,<0> ,1030,<0> ,1.8,<0> ,3.4,<0> ,"13:10",220,<0> ,21,<0> ,214.7,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 13:30,0,1,15,"",-15.2,<0> ,62,<0> ,1030,<0> ,1.3,<0> ,2.6,<0> ,"13:26",221,<0> ,25,<0> ,241.8,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 13:45,0,1,15,"",-15.1,<0> ,62,<0> ,1030,<0> ,1.9,<0> ,3.2,<0> ,"13:35",205,<0> ,19,<0> ,234.2,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 14:00,0,1,15,"",-15.2,<0> ,65,<0> ,1030,<0> ,2.6,<0> ,4.3,<0> ,"13:58",191,<0> ,15,<0> ,244.9,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 14:15,0,1,15,"",-15.5,<0> ,69,<0> ,1029,<0> ,3.0,<0> ,4.5,<0> ,"14:03",185,<0> ,13,<0> ,173.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 14:30,0,1,15,"",-15.6,<0> ,71,<0> ,1029,<0> ,2.6,<0> ,3.6,<0> ,"14:20",186,<0> ,9,<0> ,113.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 14:45,0,1,15,"",-15.5,<0> ,72,<0> ,1029,<0> ,2.3,<0> ,3.2,<0> ,"14:43",193,<0> ,13,<0> ,135.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 15:00,0,1,15,"",-15.5,<0> ,72,<0> ,1029,<0> ,2.6,<0> ,4.5,<0> ,"14:53",196,<0> ,15,<0> ,191.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 15:15,0,1,15,"",-15.5,<0> ,73,<0> ,1029,<0> ,2.0,<0> ,3.8,<0> ,"15:04",206,<0> ,15,<0> ,153.2,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 15:30,0,1,15,"",-15.3,<0> ,74,<0> ,1029,<0> ,1.5,<0> ,2.9,<0> ,"15:16",211,<0> ,18,<0> ,112.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/01/2019 15:45,0,1,15,"",-15.4,<0> ,75,<0> ,1029,<0> ,1.3,<0> ,2.4,<0> ,"15:38",212,<0> ,19,<0> ,31.5,<0> ,0.0,<0> ,60,<-1> ,
"lkspomet  ","P",01/01/2019 16:00,0,1,15,"",-15.8,<0> ,77,<0> ,1029,<0> ,1.8,<0> ,2.7,<0> ,"15:48",191,<0> ,8,<0> ,17.7,<0> ,0.0,<0> ,24,<-1> ,
"lkspomet  ","P",01/01/2019 16:15,0,1,15,"",-16.1,<0> ,78,<0> ,1029,<0> ,1.6,<0> ,2.5,<0> ,"16:02",194,<0> ,12,<0> ,11.6,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",01/01/2019 16:30,0,1,15,"",-16.8,<0> ,79,<0> ,1029,<0> ,0.9,<0> ,1.7,<0> ,"16:16",194,<0> ,11,<0> ,6.2,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/01/2019 16:45,0,1,15,"",-17.6,<0> ,83,<0> ,1029,<0> ,0.6,<0> ,1.0,<0> ,"16:39",200,<0> ,11,<0> ,2.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 17:00,0,1,15,"",-18.7,<0> ,85,<0> ,1029,<0> ,0.7,<0> ,1.2,<0> ,"16:46",206,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/01/2019 17:15,0,1,15,"",-19.7,<0> ,86,<0> ,1029,<0> ,0.8,<0> ,1.4,<0> ,"17:14",205,<0> ,9,<0> ,0.2,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 17:30,0,1,15,"",-19.5,<0> ,86,<0> ,1029,<0> ,1.1,<0> ,1.8,<0> ,"17:27",202,<0> ,12,<0> ,0.2,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 17:45,0,1,15,"",-19.0,<0> ,83,<0> ,1029,<0> ,0.4,<0> ,1.2,<0> ,"17:31",199,<0> ,20,<0> ,0.3,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 18:00,0,1,15,"",-20.2,<0> ,82,<0> ,1029,<0> ,0.1,<0> ,0.4,<0> ,"17:46",132,<0> ,8,<0> ,0.4,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 18:15,0,1,15,"",-21.0,<0> ,85,<0> ,1028,<0> ,0.3,<0> ,0.7,<0> ,"18:09",183,<0> ,30,<0> ,0.5,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 18:30,0,1,15,"",-22.1,<0> ,85,<0> ,1028,<0> ,0.5,<0> ,1.0,<0> ,"18:22",196,<0> ,9,<0> ,0.5,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 18:45,0,1,15,"",-22.4,<0> ,86,<0> ,1028,<0> ,0.8,<0> ,1.3,<0> ,"18:33",183,<0> ,11,<0> ,0.7,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 19:00,0,1,15,"",-22.6,<0> ,86,<0> ,1028,<0> ,0.7,<0> ,1.2,<0> ,"18:48",187,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 19:15,0,1,15,"",-22.9,<0> ,85,<0> ,1028,<0> ,0.8,<0> ,1.3,<0> ,"19:05",204,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 19:30,0,1,15,"",-23.6,<0> ,84,<0> ,1028,<0> ,0.7,<0> ,1.3,<0> ,"19:20",190,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 19:45,0,1,15,"",-23.8,<0> ,85,<0> ,1028,<0> ,0.7,<0> ,1.5,<0> ,"19:41",189,<0> ,11,<0> ,0.8,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 20:00,0,1,15,"",-24.1,<0> ,84,<0> ,1027,<0> ,1.1,<0> ,1.7,<0> ,"19:48",187,<0> ,7,<0> ,0.7,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/01/2019 20:15,0,1,15,"",-24.4,<0> ,85,<0> ,1027,<0> ,0.8,<0> ,1.4,<0> ,"20:13",180,<0> ,12,<0> ,0.6,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 20:30,0,1,15,"",-24.6,<0> ,84,<0> ,1027,<0> ,0.6,<0> ,1.2,<0> ,"20:16",183,<0> ,10,<0> ,0.6,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 20:45,0,1,15,"",-25.2,<0> ,84,<0> ,1026,<0> ,0.4,<0> ,1.0,<0> ,"20:31",185,<0> ,3,<0> ,0.5,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 21:00,0,1,15,"",-25.2,<0> ,84,<0> ,1026,<0> ,0.6,<0> ,1.0,<0> ,"20:46",191,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,-3,<-1> ,
"lkspomet  ","P",01/01/2019 21:15,0,1,15,"",-25.5,<0> ,84,<0> ,1026,<0> ,0.2,<0> ,0.9,<0> ,"21:11",188,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 21:30,0,1,15,"",-25.8,<0> ,83,<0> ,1026,<0> ,0.6,<0> ,0.9,<0> ,"21:19",182,<0> ,7,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 21:45,0,1,15,"",-26.2,<0> ,83,<0> ,1025,<0> ,0.5,<0> ,1.2,<0> ,"21:36",180,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 22:00,0,1,15,"",-26.3,<0> ,83,<0> ,1025,<0> ,0.5,<0> ,1.2,<0> ,"21:59",184,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/01/2019 22:15,0,1,15,"",-26.4,<0> ,83,<0> ,1025,<0> ,0.3,<0> ,1.1,<0> ,"22:00",177,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 22:30,0,1,15,"",-26.7,<0> ,82,<0> ,1025,<0> ,0.5,<0> ,1.1,<0> ,"22:22",182,<0> ,2,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 22:45,0,1,15,"",-26.8,<0> ,82,<0> ,1025,<0> ,0.1,<0> ,0.6,<0> ,"22:43",180,<0> ,3,<0> ,0.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/01/2019 23:00,0,1,15,"",-27.2,<0> ,81,<0> ,1025,<0> ,0.5,<0> ,1.1,<0> ,"22:51",184,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/01/2019 23:15,0,1,15,"",-27.4,<0> ,82,<0> ,1025,<0> ,0.4,<0> ,1.1,<0> ,"23:04",180,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/01/2019 23:30,0,1,15,"",-27.4,<0> ,82,<0> ,1024,<0> ,0.5,<0> ,1.1,<0> ,"23:27",181,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/01/2019 23:45,0,1,15,"",-27.7,<0> ,81,<0> ,1024,<0> ,0.6,<0> ,1.3,<0> ,"23:33",179,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 0:00,0,1,15,"",-27.9,<0> ,81,<0> ,1024,<0> ,0.3,<0> ,1.1,<0> ,"23:59",192,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 0:15,0,1,15,"",-28.0,<0> ,81,<0> ,1024,<0> ,0.8,<0> ,1.5,<0> ,"00:08",185,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 0:30,0,1,15,"",-28.2,<0> ,80,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"00:24",182,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 0:45,0,1,15,"",-28.1,<0> ,81,<0> ,1023,<0> ,0.4,<0> ,1.0,<0> ,"00:36",197,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 1:00,0,1,15,"",-28.3,<0> ,80,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,"00:55",185,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 1:15,0,1,15,"",-28.4,<0> ,80,<0> ,1023,<0> ,0.3,<0> ,0.8,<0> ,"01:05",181,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 1:30,0,1,15,"",-28.5,<0> ,80,<0> ,1022,<0> ,0.2,<0> ,1.2,<0> ,"01:22",181,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 1:45,0,1,15,"",-28.5,<0> ,80,<0> ,1022,<0> ,0.3,<0> ,0.8,<0> ,"01:39",181,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 2:00,0,1,15,"",-28.6,<0> ,80,<0> ,1022,<0> ,0.5,<0> ,1.2,<0> ,"01:47",180,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 2:15,0,1,15,"",-28.9,<0> ,79,<0> ,1022,<0> ,0.4,<0> ,1.2,<0> ,"02:00",180,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 2:30,0,1,15,"",-28.9,<0> ,80,<0> ,1021,<0> ,0.2,<0> ,0.7,<0> ,"02:24",175,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 2:45,0,1,15,"",-28.8,<0> ,80,<0> ,1021,<0> ,0.4,<0> ,1.0,<0> ,"02:34",196,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 3:00,0,1,15,"",-28.8,<0> ,80,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"02:59",197,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 3:15,0,1,15,"",-28.9,<0> ,80,<0> ,1021,<0> ,0.6,<0> ,1.1,<0> ,"03:08",193,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 3:30,0,1,15,"",-29.1,<0> ,79,<0> ,1021,<0> ,0.6,<0> ,1.0,<0> ,"03:18",179,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/02/2019 3:45,0,1,15,"",-29.2,<0> ,79,<0> ,1021,<0> ,0.8,<0> ,1.3,<0> ,"03:34",184,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 4:00,0,1,15,"",-29.4,<0> ,79,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"03:45",181,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 4:15,0,1,15,"",-29.3,<0> ,79,<0> ,1020,<0> ,0.8,<0> ,1.1,<0> ,"04:11",184,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,-2,<-1> ,
