"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",04/24/2018 16:00,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.0,<0> ,91.0,<0> ,12.9,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.8,<0> ,245,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 16:15,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.0,<0> ,91.4,<0> ,13.0,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,281,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 16:30,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.0,<0> ,91.0,<0> ,12.9,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,239,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 16:45,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.0,<0> ,90.9,<0> ,12.9,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,235,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 17:00,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.0,<0> ,89.7,<0> ,12.7,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,227,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 17:15,0,1,"{CIP}",1.2,<0> ,0.10,<0> ,0.0,<0> ,89.4,<0> ,12.7,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,235,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 17:30,0,1,"{CIP}",1.2,<0> ,0.10,<0> ,0.0,<0> ,89.0,<0> ,12.6,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,222,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 17:45,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.0,<0> ,89.7,<0> ,12.7,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,233,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 18:00,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.0,<0> ,90.0,<0> ,12.8,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,223,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 18:15,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.0,<0> ,89.9,<0> ,12.8,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,254,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 18:30,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.1,<0> ,12.8,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,242,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 18:45,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,12.8,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,232,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 19:00,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,90.1,<0> ,12.8,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,211,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 19:15,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.5,<0> ,12.9,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,237,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 19:30,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,90.6,<0> ,12.9,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,232,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 19:45,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,90.3,<0> ,12.9,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,228,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 20:00,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,12.8,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,221,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 20:15,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,12.8,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,203,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 20:30,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,12.9,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,236,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 20:45,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.5,<0> ,12.9,<0> ,0.55,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,224,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 21:00,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.7,<0> ,12.9,<0> ,0.55,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,200,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 21:15,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.3,<0> ,12.9,<0> ,0.55,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,216,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 21:30,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.3,<0> ,12.9,<0> ,0.57,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,208,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 21:45,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.6,<0> ,12.9,<0> ,0.59,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,219,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 22:00,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.5,<0> ,12.9,<0> ,0.60,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,224,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 22:15,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.4,<0> ,12.9,<0> ,0.61,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,196,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 22:30,0,1,"{CIP}",1.0,<0> ,0.10,<0> ,0.1,<0> ,90.7,<0> ,12.9,<0> ,0.59,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,197,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 22:45,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,89.9,<0> ,12.8,<0> ,0.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,187,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 23:00,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,89.8,<0> ,12.8,<0> ,0.55,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,240,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 23:15,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.0,<0> ,12.7,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,230,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 23:30,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,89.0,<0> ,12.7,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,185,<0> ,"",<-1> ,
"lkspowq   ","P",04/24/2018 23:45,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,88.9,<0> ,12.7,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,190,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 0:00,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,88.4,<0> ,12.6,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,222,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 0:15,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,89.1,<0> ,12.7,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,193,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 0:30,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,89.2,<0> ,12.7,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,202,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 0:45,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,89.6,<0> ,12.8,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 1:00,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,88.7,<0> ,12.7,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 1:15,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,88.9,<0> ,12.7,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,180,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 1:30,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.2,<0> ,12.7,<0> ,0.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,195,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 1:45,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,90.0,<0> ,12.9,<0> ,0.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,183,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 2:00,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,90.0,<0> ,12.9,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,185,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 2:15,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.7,<0> ,12.8,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,181,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 2:30,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.7,<0> ,12.8,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,185,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 2:45,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.4,<0> ,12.8,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,214,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 3:00,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.6,<0> ,12.8,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,218,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 3:15,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.7,<0> ,12.8,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,189,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 3:30,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,89.9,<0> ,12.9,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,198,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 3:45,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.1,<0> ,89.7,<0> ,12.9,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,189,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 4:00,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.1,<0> ,89.9,<0> ,12.9,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,201,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 4:15,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.1,<0> ,89.9,<0> ,12.9,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,191,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 4:30,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.1,<0> ,89.6,<0> ,12.9,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,184,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 4:45,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.1,<0> ,12.9,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,204,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 5:00,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,89.9,<0> ,12.9,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,198,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 5:15,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,89.9,<0> ,12.9,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,184,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 5:30,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.1,<0> ,12.9,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 5:45,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,13.0,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,194,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 6:00,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.1,<0> ,13.0,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,207,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 6:15,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,13.0,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,209,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 6:30,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,13.0,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,215,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 6:45,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,89.7,<0> ,12.9,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,204,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 7:00,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,89.1,<0> ,12.8,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,215,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 7:15,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,89.1,<0> ,12.8,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 7:30,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.0,<0> ,12.9,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,203,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 7:45,0,1,"{CIP}",0.6,<0> ,0.10,<0> ,0.1,<0> ,90.2,<0> ,12.9,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,208,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 8:00,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.1,<0> ,90.0,<0> ,12.9,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,217,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 8:15,0,1,"{CIP}",0.7,<0> ,0.10,<0> ,0.1,<0> ,90.4,<0> ,13.0,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,215,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 8:30,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,90.4,<0> ,12.9,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 8:45,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,90.6,<0> ,13.0,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,184,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 9:00,0,1,"{CIP}",0.8,<0> ,0.10,<0> ,0.1,<0> ,91.0,<0> ,13.0,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,198,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 9:15,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,91.1,<0> ,13.0,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 9:30,0,1,"{CIP}",0.9,<0> ,0.10,<0> ,0.1,<0> ,91.2,<0> ,13.0,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,207,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 9:45,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.1,<0> ,91.8,<0> ,13.0,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,185,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 10:00,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.1,<0> ,92.5,<0> ,13.1,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,188,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 10:15,0,1,"{CIP}",1.2,<0> ,0.10,<0> ,0.1,<0> ,92.0,<0> ,13.0,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,186,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 10:30,0,1,"{CIP}",1.1,<0> ,0.10,<0> ,0.1,<0> ,92.5,<0> ,13.1,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,222,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 10:45,0,1,"{CIP}",1.2,<0> ,0.10,<0> ,0.1,<0> ,92.2,<0> ,13.0,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,213,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 11:00,0,1,"{CIP}",1.3,<0> ,0.10,<0> ,0.1,<0> ,92.2,<0> ,13.0,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,190,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 11:15,0,1,"{CIP}",1.3,<0> ,0.10,<0> ,0.1,<0> ,92.7,<0> ,13.1,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,192,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 11:30,0,1,"{CIP}",1.5,<0> ,0.10,<0> ,0.1,<0> ,92.8,<0> ,13.0,<0> ,0.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,195,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 11:45,0,1,"{CIP}",1.6,<0> ,0.10,<0> ,0.1,<0> ,93.9,<0> ,13.1,<0> ,0.52,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,211,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 12:00,0,1,"{CIP}",1.6,<0> ,0.10,<0> ,0.1,<0> ,93.4,<0> ,13.1,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,218,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 12:15,0,1,"{CIP}",1.6,<0> ,0.10,<0> ,0.1,<0> ,93.3,<0> ,13.0,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,194,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 12:30,0,1,"{CIP}",1.7,<0> ,0.10,<0> ,0.1,<0> ,93.9,<0> ,13.1,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,185,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 12:45,0,1,"{CIP}",1.8,<0> ,0.10,<0> ,0.1,<0> ,93.9,<0> ,13.1,<0> ,0.55,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,189,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 13:00,0,1,"{CIP}",1.9,<0> ,0.10,<0> ,0.1,<0> ,94.5,<0> ,13.1,<0> ,0.58,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,194,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 13:15,0,1,"{CIP}",1.8,<0> ,0.10,<0> ,0.1,<0> ,94.2,<0> ,13.1,<0> ,0.59,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,188,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 13:30,0,1,"{CIP}",2.2,<0> ,0.10,<0> ,0.1,<0> ,95.4,<0> ,13.1,<0> ,0.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,210,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 13:45,0,1,"{CIP}",2.0,<0> ,0.10,<0> ,0.1,<0> ,93.7,<0> ,13.0,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,208,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 14:00,0,1,"{CIP}",2.1,<0> ,0.10,<0> ,0.1,<0> ,92.9,<0> ,12.8,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,179,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 14:15,0,1,"{CIP}",2.0,<0> ,0.10,<0> ,0.1,<0> ,91.9,<0> ,12.7,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,192,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 14:30,0,1,"{CIP}",2.1,<0> ,0.10,<0> ,0.1,<0> ,92.2,<0> ,12.7,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,198,<0> ,"",<-1> ,
